date,airline,airline_code,departure_airport,departure_state,departure_lat,departure_lon,arrival_airport,arrival_state,arrival_lat,arrival_lon,departure_schedule,departure_actual,departure_delay,arrival_schedule,arrival_actual,arrival_delay
2010-10-26,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1325,1336,11.0,1504,1522,18.0
2010-10-21,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1903,1902,-1.0,2057,2037,-20.0
2010-01-13,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1141,1138,-3.0,1330,1308,-22.0
2010-01-04,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,952,952,0.0,1145,1152,7.0
2010-01-02,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2135,2132,-3.0,2321,2257,-24.0
2010-01-22,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1914,1916,2.0,2105,2052,-13.0
2010-11-01,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1057,1056,-1.0,1239,1240,1.0
2010-10-26,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,935,932,-3.0,1130,1106,-24.0
2010-04-01,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1452,1451,-1.0,1634,1628,-6.0
2010-04-11,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1857,2037,100.0,2040,2232,112.0
2009-07-22,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1345,1341,-4.0,1524,1527,3.0
2009-06-20,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1100,1054,-6.0,1249,1240,-9.0
2009-06-21,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1500,1457,-3.0,1640,1638,-2.0
2009-06-05,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,810,822,12.0,956,1005,9.0
2009-07-14,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1345,1339,-6.0,1524,1506,-18.0
2009-07-14,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,957,953,-4.0,1146,1145,-1.0
2009-07-21,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,957,953,-4.0,1146,1135,-11.0
2009-06-08,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1100,1124,24.0,1249,1305,16.0
2009-06-09,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2125,2138,13.0,2308,2330,22.0
2010-02-27,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,935,935,0.0,1125,1119,-6.0
2010-06-20,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1630,1631,1.0,1816,1810,-6.0
2009-05-06,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,751,745,-6.0,927,939,12.0
2009-03-08,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1455,1518,23.0,1639,1704,25.0
2010-11-14,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2157,2152,-5.0,2338,2338,0.0
2009-05-09,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1754,1750,-4.0,1930,1944,14.0
2010-02-20,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1452,1445,-7.0,1634,1623,-11.0
2010-02-24,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1340,1503,83.0,1521,1702,101.0
2009-05-13,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1108,1105,-3.0,1255,1259,4.0
2009-03-04,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1455,1454,-1.0,1639,1627,-12.0
2009-04-01,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1105,1114,9.0,1250,1251,1.0
2009-03-19,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,932,930,-2.0,1115,1101,-14.0
2009-03-31,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1455,1451,-4.0,1639,1630,-9.0
2010-02-07,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1446,1446,0.0,1630,1611,-19.0
2010-06-09,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,834,831,-3.0,1011,1014,3.0
2010-11-10,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1330,1330,0.0,1509,1501,-8.0
2010-12-09,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2159,2244,45.0,2340,8,28.0
2009-03-06,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1455,1452,-3.0,1639,1629,-10.0
2010-12-16,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,935,1009,34.0,1130,1205,35.0
2010-11-13,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1057,1107,10.0,1239,1259,20.0
2008-10-18,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1335,1341,6.0,1512,1523,11.0
2010-05-18,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2153,2158,5.0,2337,2338,1.0
2010-05-31,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2153,2151,-2.0,2337,2327,-10.0
2008-10-28,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2118,2120,2.0,2259,2258,-1.0
2009-08-19,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,810,806,-4.0,956,930,-26.0
2009-09-17,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1101,1059,-2.0,1248,1248,0.0
2009-09-19,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1500,1500,0.0,1646,1642,-4.0
2009-08-28,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1840,1857,17.0,2025,2024,-1.0
2009-08-29,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2127,2134,7.0,2310,2304,-6.0
2009-09-30,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1338,1355,17.0,1520,1527,7.0
2009-09-13,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1500,1457,-3.0,1646,1639,-7.0
2009-09-03,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,942,939,-3.0,1130,1113,-17.0
2009-09-04,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1500,1500,0.0,1646,1643,-3.0
2008-11-19,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1308,1307,-1.0,1445,1445,0.0
2008-12-02,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2115,2121,6.0,2256,2301,5.0
2008-12-05,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1102,1122,20.0,1240,1302,22.0
2008-12-06,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1730,1730,0.0,1911,1911,0.0
2008-11-26,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,935,956,21.0,1121,1147,26.0
2008-12-29,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1110,1109,-1.0,1256,1251,-5.0
2008-11-01,DL,19790,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,935,933,-2.0,1121,1108,-13.0
2009-09-06,EV,20366,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1615,1614,-1.0,1800,1748,-12.0
2009-09-14,EV,20366,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1615,1610,-5.0,1800,1750,-10.0
2010-07-10,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1256,1302,6.0,1430,1426,-4.0
2010-07-11,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1256,1252,-4.0,1430,1425,-5.0
2009-11-30,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1238,1258,20.0,1413,1437,24.0
2009-10-11,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1615,1618,3.0,1753,1751,-2.0
2009-11-03,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,930,930,0.0,1109,1103,-6.0
2009-11-05,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1610,1603,-7.0,1748,1739,-9.0
2009-11-06,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1610,1610,0.0,1748,1745,-3.0
2009-11-08,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,930,933,3.0,1109,1103,-6.0
2009-10-03,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1604,1559,-5.0,1740,1725,-15.0
2009-01-10,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1130,1128,-2.0,1309,1256,-13.0
2009-12-08,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1736,1732,-4.0,1916,1918,2.0
2009-12-04,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,825,818,-7.0,1005,954,-11.0
2010-03-02,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2205,2255,50.0,2339,22,43.0
2009-05-04,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,945,944,-1.0,1125,1123,-2.0
2009-05-15,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1548,1805,137.0,1726,1954,148.0
2009-05-03,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,845,841,-4.0,1022,1035,13.0
2010-01-22,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,825,824,-1.0,1005,1007,2.0
2010-10-31,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1309,1303,-6.0,1443,1428,-15.0
2010-01-03,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1007,1019,12.0,1203,1209,6.0
2010-10-28,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1010,1010,0.0,1151,1156,5.0
2010-01-02,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,825,821,-4.0,1005,952,-13.0
2010-10-09,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1410,1404,-6.0,1547,1534,-13.0
2010-01-25,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2155,2151,-4.0,2329,2323,-6.0
2008-12-16,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1100,1125,25.0,1240,1322,42.0
2008-12-31,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1720,1718,-2.0,1858,1851,-7.0
2009-06-17,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2215,2220,5.0,2347,2358,11.0
2009-06-21,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2215,2218,3.0,2347,2344,-3.0
2009-06-22,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2215,2255,40.0,2347,37,50.0
2009-03-22,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1608,1602,-6.0,1744,1734,-10.0
2010-11-29,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1725,1808,43.0,1901,1950,49.0
2009-03-30,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1105,1108,3.0,1243,1241,-2.0
2008-11-18,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1105,1104,-1.0,1241,1240,-1.0
2010-06-20,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1020,1013,-7.0,1156,1152,-4.0
2010-11-20,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2210,2204,-6.0,2349,2334,-15.0
2009-03-15,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,830,838,8.0,1006,1026,20.0
2010-05-18,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1602,1559,-3.0,1742,1735,-7.0
2010-05-17,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,900,915,15.0,1041,1054,13.0
2010-05-08,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,900,859,-1.0,1041,1042,1.0
2008-10-06,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2155,2154,-1.0,2328,2332,4.0
2008-10-31,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1308,1306,-2.0,1442,1435,-7.0
2008-10-08,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1308,1311,3.0,1442,1440,-2.0
2008-10-26,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1539,1536,-3.0,1717,1711,-6.0
2009-07-26,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1734,1730,-4.0,1910,1904,-6.0
2009-07-24,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1123,1119,-4.0,1306,1301,-5.0
2009-07-25,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1445,1449,4.0,1616,1629,13.0
2009-09-28,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,825,815,-10.0,1004,940,-24.0
2009-09-07,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1717,1713,-4.0,1855,1847,-8.0
2009-09-12,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,2155,2152,-3.0,2328,2335,7.0
2008-11-04,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1323,1318,-5.0,1454,1443,-11.0
2008-11-06,FL,20437,ATL,GA,33.63,-84.42,RSW,FL,26.53,-81.75,1105,1100,-5.0,1241,1241,0.0
2009-06-17,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1240,1241,1.0,1625,1616,-9.0
2009-03-23,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1205,1201,-4.0,1555,1541,-14.0
2009-11-13,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1215,1202,-13.0,1600,1540,-20.0
2009-03-09,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1205,1233,28.0,1555,1608,13.0
2009-12-17,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1245,1245,0.0,1635,1624,-11.0
2009-02-04,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,650,653,3.0,1040,1017,-23.0
2009-11-09,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1215,1223,8.0,1600,1603,3.0
2009-08-31,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1215,1211,-4.0,1600,1550,-10.0
2010-11-27,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1105,1101,-4.0,1455,1437,-18.0
2010-01-13,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,645,646,1.0,1030,1021,-9.0
2010-05-14,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1255,1257,2.0,1640,1643,3.0
2010-03-22,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1930,1925,-5.0,2320,2249,-31.0
2010-03-05,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,615,613,-2.0,1000,938,-22.0
2010-04-26,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,625,617,-8.0,1015,1007,-8.0
2010-03-17,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1255,1253,-2.0,1640,1646,6.0
2010-04-18,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,625,622,-3.0,1015,1000,-15.0
2009-01-23,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1205,1200,-5.0,1555,1535,-20.0
2009-01-23,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,635,627,-8.0,1025,955,-30.0
2008-11-02,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1205,1203,-2.0,1555,1546,-9.0
2008-11-06,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1205,1202,-3.0,1555,1551,-4.0
2010-12-28,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,2015,2019,4.0,2359,1,2.0
2009-05-29,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1220,1225,5.0,1605,1600,-5.0
2009-05-17,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1220,1213,-7.0,1605,1601,-4.0
2009-03-17,AA,19805,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,650,650,0.0,1040,1024,-16.0
2008-12-11,UA,19977,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1801,1931,90.0,2158,2305,67.0
2009-03-04,UA,19977,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1925,1933,8.0,2320,2303,-17.0
2009-03-08,UA,19977,ORD,IL,41.98,-87.9,RSW,FL,26.53,-81.75,1925,2103,98.0,2320,38,78.0
2010-12-04,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1630,1624,-6.0,1953,1941,-12.0
2009-02-18,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1940,1944,4.0,2314,2317,3.0
2010-12-28,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,700,824,84.0,1017,1141,84.0
2010-02-02,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,2005,2003,-2.0,2324,2309,-15.0
2010-02-11,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1459,1602,63.0,1817,1917,60.0
2009-02-13,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1830,1827,-3.0,2202,2129,-33.0
2010-12-26,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1140,1208,28.0,1448,1536,48.0
2010-02-18,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1136,1136,0.0,1449,1454,5.0
2010-01-05,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,610,608,-2.0,923,909,-14.0
2010-06-18,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,606,602,-4.0,912,853,-19.0
2010-06-23,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1932,1929,-3.0,2308,2218,-50.0
2010-01-11,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1136,1311,95.0,1449,1609,80.0
2010-12-23,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1630,1850,140.0,1953,2219,146.0
2010-04-20,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,2015,2017,2.0,2346,2341,-5.0
2010-03-20,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,2010,2011,1.0,2338,2328,-10.0
2010-03-21,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1515,1512,-3.0,1839,1901,22.0
2010-11-29,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,700,655,-5.0,1017,1004,-13.0
2010-01-06,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,2005,1959,-6.0,2324,2259,-25.0
2010-04-19,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1517,1536,19.0,1845,1834,-11.0
2010-03-28,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,610,616,6.0,925,930,5.0
2010-03-30,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,610,606,-4.0,925,905,-20.0
2010-11-21,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,700,647,-13.0,1017,1020,3.0
2010-05-16,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1932,1930,-2.0,2308,2257,-11.0
2010-01-18,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1630,1629,-1.0,1958,1945,-13.0
2010-04-17,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1130,1123,-7.0,1438,1450,12.0
2008-10-23,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1840,1844,4.0,2208,2149,-19.0
2009-03-04,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1940,1942,2.0,2314,2222,-52.0
2009-03-07,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,959,952,-7.0,1325,1307,-18.0
2009-03-17,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,803,802,-1.0,1129,1121,-8.0
2009-04-14,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1010,1012,2.0,1324,1351,27.0
2009-04-28,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1010,1000,-10.0,1324,1320,-4.0
2009-04-28,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1529,1519,-10.0,1846,1850,4.0
2009-07-20,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1327,1325,-2.0,1637,1641,4.0
2009-06-26,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1530,1527,-3.0,1849,1825,-24.0
2009-08-04,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1530,1534,4.0,1849,1854,5.0
2009-08-03,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1920,2033,73.0,2242,2323,41.0
2010-09-13,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,630,626,-4.0,934,911,-23.0
2008-12-10,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1755,1811,16.0,2128,2158,30.0
2009-09-09,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,630,624,-6.0,934,928,-6.0
2008-11-18,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1755,1750,-5.0,2128,2049,-39.0
2008-11-30,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,720,719,-1.0,1035,1112,37.0
2008-12-18,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,2030,2036,6.0,2358,2337,-21.0
2009-08-23,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1530,1530,0.0,1849,1852,3.0
2009-08-21,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,630,628,-2.0,927,913,-14.0
2009-08-18,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1530,1530,0.0,1849,1820,-29.0
2008-12-26,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,917,916,-1.0,1240,1218,-22.0
2008-12-01,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,917,913,-4.0,1240,1322,42.0
2008-12-07,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1755,1804,9.0,2128,2157,29.0
2009-11-30,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,716,715,-1.0,1030,1039,9.0
2009-11-13,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,612,607,-5.0,925,906,-19.0
2009-11-26,B6,20409,JFK,NY,40.63,-73.77,RSW,FL,26.53,-81.75,1210,1204,-6.0,1523,1513,-10.0
2008-10-21,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1105,1103,-2.0,1442,1434,-8.0
2010-05-29,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1100,1059,-1.0,1436,1417,-19.0
2010-12-04,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,947,947,0.0,1432,1425,-7.0
2010-05-23,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1721,1716,-5.0,2056,2050,-6.0
2009-03-07,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,835,842,7.0,1305,1336,31.0
2009-04-12,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1835,1841,6.0,2204,2148,-16.0
2010-06-26,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1855,1905,10.0,2244,2233,-11.0
2010-06-26,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,835,833,-2.0,1222,1204,-18.0
2010-06-07,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1100,1132,32.0,1436,1436,0.0
2010-11-14,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1050,1051,1.0,1530,1521,-9.0
2010-12-10,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1729,1736,7.0,2203,2153,-10.0
2010-06-09,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1100,1100,0.0,1436,1436,0.0
2009-05-07,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1620,1617,-3.0,1952,2044,52.0
2010-06-27,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1445,1506,21.0,1829,1843,14.0
2009-07-17,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,831,826,-5.0,1214,1227,13.0
2009-07-22,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,831,835,4.0,1214,1206,-8.0
2009-07-10,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,831,831,0.0,1214,1204,-10.0
2009-07-20,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1855,1928,33.0,2240,2308,28.0
2009-05-17,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1620,1642,22.0,1952,2013,21.0
2009-07-17,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1705,1719,14.0,2047,2128,41.0
2009-06-19,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1855,1909,14.0,2240,2241,1.0
2009-09-02,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,1110,1107,-3.0,1455,1448,-7.0
2009-08-13,DL,19790,ATL,GA,33.63,-84.42,SJU,PR,18.43,-66.0,831,830,-1.0,1214,1221,7.0
